,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
7071,7071,7.415075,3.93808,7.4037688,3.9347731,1660126103,January-01-1970 12:00 AM,2022-08-10 15:38:23
7072,7072,7.4058483,3.8898883,7.4204781,3.8749163,1660126144,January-01-1970 12:00 AM,2022-08-10 15:39:04
7073,7073,7.40517,3.934455,7.401627,3.9229269,1660126192,January-01-1970 12:00 AM,2022-08-10 15:39:52
7074,7074,7.4253683,3.93771,7.4266665,3.9385961,1660126263,January-01-1970 12:00 AM,2022-08-10 15:41:03
7075,7075,7.3896283,3.9035217,7.35127,3.89024,1660126343,January-01-1970 12:00 AM,2022-08-10 15:42:23
7076,7076,7.3868217,3.88841,7.3555233,3.8792233,1660126349,January-01-1970 12:00 AM,2022-08-10 15:42:29
7077,7077,7.3424117,3.8509333,7.363344696037107,3.838652484118939,1660126399,January-01-1970 12:00 AM,2022-08-10 15:43:19
7078,7078,7.3654166,3.8335283,7.3891051,3.8765073,1660126428,January-01-1970 12:00 AM,2022-08-10 15:43:48
7079,7079,7.3200583,3.8659267,7.3523015283076925,3.843790255486965,1660126560,January-01-1970 12:00 AM,2022-08-10 15:46:00
7080,7080,7.3992117,3.7997,7.4127764,3.9550029,1660126643,January-01-1970 12:00 AM,2022-08-10 15:47:23
7081,7081,7.4137033,3.93286,7.4278199,3.9985269,1660126649,January-01-1970 12:00 AM,2022-08-10 15:47:29
7082,7082,7.4036467,3.89026,7.365614079335105,3.860181570053101,1660126744,January-01-1970 12:00 AM,2022-08-10 15:49:04
7083,7083,7.3911317,3.95442,7.432111,3.9331802,1660126756,January-01-1970 12:00 AM,2022-08-10 15:49:16
7084,7084,7.3750111,3.8960475,7.3664769,3.84247,1660126853,January-01-1970 12:00 AM,2022-08-10 15:50:53
7085,7085,7.4694847,3.9132762,7.4417132,3.9535723,1660126866,January-01-1970 12:00 AM,2022-08-10 15:51:06
7086,7086,7.3941533,3.9594595,7.4166986,3.8549489,1660126903,January-01-1970 12:00 AM,2022-08-10 15:51:43
7087,7087,7.3931883,3.8732317,7.386478,3.8710811,1660126952,January-01-1970 12:00 AM,2022-08-10 15:52:32
7088,7088,7.3746517,3.9831183,7.4070738,3.865053,1660127002,January-01-1970 12:00 AM,2022-08-10 15:53:22
7089,7089,7.4188333,3.949195,7.4013474,3.9032441,1660127031,January-01-1970 12:00 AM,2022-08-10 15:53:51
7090,7090,7.4014667,3.9420617,7.4039243,3.9330664,1660127044,January-01-1970 12:00 AM,2022-08-10 15:54:04
7091,7091,7.4018317,3.8906983,7.356005447569109,3.8651641085743904,1660127086,January-01-1970 12:00 AM,2022-08-10 15:54:46
7092,7092,7.3946817,3.9546783,7.4375981,3.8844632,1660127091,January-01-1970 12:00 AM,2022-08-10 15:54:51
7093,7093,7.4454318,3.9588152,7.456927708593189,3.9517397806048393,1660127097,January-01-1970 12:00 AM,2022-08-10 15:54:57
7094,7094,7.4343947,3.9136054,7.4131636,3.9255148,1660127166,January-01-1970 12:00 AM,2022-08-10 15:56:06
7095,7095,7.467185,3.9647933,7.4226271,3.9186222,1660127172,January-01-1970 12:00 AM,2022-08-10 15:56:12
7096,7096,7.325095,3.8921267,7.3927702,3.8814903,1660127254,January-01-1970 12:00 AM,2022-08-10 15:57:34
7097,7097,7.402565,3.8610233,7.3938169,3.8842344,1660127417,January-01-1970 12:00 AM,2022-08-10 16:00:17
7098,7098,7.408565,3.9473433,7.3599444,3.8891144,1660127546,January-01-1970 12:00 AM,2022-08-10 16:02:26
7099,7099,7.4495667,3.8987483,7.4264408,3.9640901,1660127733,January-01-1970 12:00 AM,2022-08-10 16:05:33
7100,7100,7.3887517,3.864365,7.3638667,3.8327167,1660127749,January-01-1970 12:00 AM,2022-08-10 16:05:49
7101,7101,7.4008576,3.9020816,7.4039493,3.9420563,1660127854,January-01-1970 12:00 AM,2022-08-10 16:07:34
7102,7102,7.38433,3.8740717,7.4171165,3.8736435,1660127919,January-01-1970 12:00 AM,2022-08-10 16:08:39
7103,7103,7.3962815,3.8622917,7.4258288,3.841198,1660127953,January-01-1970 12:00 AM,2022-08-10 16:09:13
7104,7104,7.3914233,3.8743983,7.3726048,3.8586318,1660127957,January-01-1970 12:00 AM,2022-08-10 16:09:17
7105,7105,7.3441016,3.82725,7.3524859,3.8233936,1660128026,January-01-1970 12:00 AM,2022-08-10 16:10:26
7106,7106,7.4369441,3.9095283,7.432841725390489,3.942104279994965,1660128037,January-01-1970 12:00 AM,2022-08-10 16:10:37
7107,7107,7.3849093,3.9269117,7.3842272,3.9717407,1660128062,January-01-1970 12:00 AM,2022-08-10 16:11:02
7108,7108,7.4026367,3.900225,7.3927695,3.881599,1660128077,January-01-1970 12:00 AM,2022-08-10 16:11:17
7109,7109,7.4030412,3.9408263,7.3651262,3.842788,1660128132,January-01-1970 12:00 AM,2022-08-10 16:12:12
7110,7110,7.3671933,3.8605333,7.39423,3.9149683,1660128177,January-01-1970 12:00 AM,2022-08-10 16:12:57
7111,7111,7.3894167,3.8717733,7.414406827483031,3.894760273396969,1660128179,January-01-1970 12:00 AM,2022-08-10 16:12:59
7112,7112,7.375428,3.9950049,7.3859069,3.8800891,1660128210,January-01-1970 12:00 AM,2022-08-10 16:13:30
7113,7113,7.3925714,3.8815889,7.4002392,3.9047606,1660128227,January-01-1970 12:00 AM,2022-08-10 16:13:47
7114,7114,7.3763624,3.7923178,7.3410534,3.8520417,1660128237,January-01-1970 12:00 AM,2022-08-10 16:13:57
7115,7115,7.423505,3.9359533,7.423233226815564,3.936056569218636,1660128401,January-01-1970 12:00 AM,2022-08-10 16:16:41
7116,7116,7.4159917,3.91763,7.4122658,3.9271279,1660128475,January-01-1970 12:00 AM,2022-08-10 16:17:55
7117,7117,7.4032994,3.938064,7.4219799,3.9726971,1660128503,January-01-1970 12:00 AM,2022-08-10 16:18:23
7118,7118,7.3884933,3.9200267,7.4013526,3.9411449,1660128624,January-01-1970 12:00 AM,2022-08-10 16:20:24
7119,7119,7.435685,3.9663167,7.4012172,3.941876,1660128913,January-01-1970 12:00 AM,2022-08-10 16:25:13
7120,7120,7.4727434,3.9133071,7.4542267,3.9141483,1660128945,January-01-1970 12:00 AM,2022-08-10 16:25:45
7121,7121,7.44385,3.894905,7.4001049,3.8900857,1660129040,January-01-1970 12:00 AM,2022-08-10 16:27:20
7122,7122,7.3847733,3.88416,7.394053,3.927765,1660129099,January-01-1970 12:00 AM,2022-08-10 16:28:19
7123,7123,7.4032883,3.8903517,7.4149646,3.9333371,1660129184,January-01-1970 12:00 AM,2022-08-10 16:29:44
7124,7124,7.3885667,3.8702233,7.4282315,3.91407,1660129272,January-01-1970 12:00 AM,2022-08-10 16:31:12
7125,7125,7.3359567,3.827333,7.3518997,3.8623703,1660129301,January-01-1970 12:00 AM,2022-08-10 16:31:41
7126,7126,7.4404583,3.906775,7.4400491,3.9510228,1660129353,January-01-1970 12:00 AM,2022-08-10 16:32:33
7127,7127,7.3366433,3.8915817,7.4045358,3.936414,1660129379,January-01-1970 12:00 AM,2022-08-10 16:32:59
7128,7128,7.3850583,3.8839767,7.4774835,3.9153438,1660129434,January-01-1970 12:00 AM,2022-08-10 16:33:54
7129,7129,7.4050367,3.9345433,7.421688,3.9675965,1660129451,January-01-1970 12:00 AM,2022-08-10 16:34:11
7130,7130,7.3976217,3.8694617,7.3904033,3.87873,1660129492,January-01-1970 12:00 AM,2022-08-10 16:34:52
7131,7131,7.4259017,3.9216317,7.3900724,3.881599,1660129607,January-01-1970 12:00 AM,2022-08-10 16:36:47
7132,7132,7.486765,3.9204883,7.394227593960529,3.959707617759704,1660129610,January-01-1970 12:00 AM,2022-08-10 16:36:50
7133,7133,7.4061067,3.8692583,7.4065797,3.8690446,1660129632,January-01-1970 12:00 AM,2022-08-10 16:37:12
7134,7134,7.3921133,3.9289867,7.4065817,3.92761,1660129667,January-01-1970 12:00 AM,2022-08-10 16:37:47
7135,7135,7.4010417,3.7958933,7.396884,3.8736435,1660129732,January-01-1970 12:00 AM,2022-08-10 16:38:52
7136,7136,7.4014867,3.92584,7.4120083,3.9262817,1660129735,January-01-1970 12:00 AM,2022-08-10 16:38:55
7137,7137,7.4224166,3.9057033,7.4243467,3.9254657,1660129743,January-01-1970 12:00 AM,2022-08-10 16:39:03
7138,7138,7.3634468,3.8658817,7.353494,3.8755067,1660129811,January-01-1970 12:00 AM,2022-08-10 16:40:11
7139,7139,7.4085233,3.8908483,7.4128011,3.8656893,1660129829,January-01-1970 12:00 AM,2022-08-10 16:40:29
7140,7140,7.3558539,3.8731229,7.4239571,3.9398705,1660129898,January-01-1970 12:00 AM,2022-08-10 16:41:38
7141,7141,7.5238717,3.91387,7.410158469578529,3.939914256334305,1660129925,January-01-1970 12:00 AM,2022-08-10 16:42:05
7142,7142,7.4014983,3.926415,7.440743868917152,3.9440073072910304,1660129977,January-01-1970 12:00 AM,2022-08-10 16:42:57
7143,7143,7.4029267,3.9429133,7.401787974183533,3.901955634355545,1660130020,January-01-1970 12:00 AM,2022-08-10 16:43:40
7144,7144,7.3721472,4.0526082,7.4336787,3.9083384,1660130046,January-01-1970 12:00 AM,2022-08-10 16:44:06
7145,7145,7.40961,3.9503633,7.4162753,3.9695092,1660130085,January-01-1970 12:00 AM,2022-08-10 16:44:45
7146,7146,7.407545,3.9439233,7.383914,3.9486818,1660130096,January-01-1970 12:00 AM,2022-08-10 16:44:56
7147,7147,7.3272083,3.877645,7.4020190493345295,3.9018798619508734,1660130101,January-01-1970 12:00 AM,2022-08-10 16:45:01
7148,7148,7.3559904,3.8866585,7.403778,3.9301487,1660130276,January-01-1970 12:00 AM,2022-08-10 16:47:56
7149,7149,7.388445,3.8706283,7.3682372,3.8730071,1660130305,January-01-1970 12:00 AM,2022-08-10 16:48:25
7150,7150,7.3908817,3.9568183,7.4160673,3.8548277,1660130316,January-01-1970 12:00 AM,2022-08-10 16:48:36
7151,7151,7.40197,3.9456067,7.4462718,3.9515009,1660130322,January-01-1970 12:00 AM,2022-08-10 16:48:42
7152,7152,7.3443051,3.8451493,7.452237,3.9080199,1660130393,January-01-1970 12:00 AM,2022-08-10 16:49:53
7153,7153,7.394175,3.9566267,7.423290743452102,3.949304334819317,1660130436,January-01-1970 12:00 AM,2022-08-10 16:50:36
7154,7154,7.3898462,3.8785101,7.466889177707331,3.965824395418168,1660130474,January-01-1970 12:00 AM,2022-08-10 16:51:14
7155,7155,7.394595,3.79448,7.4003359,3.9032441,1660130689,January-01-1970 12:00 AM,2022-08-10 16:54:49
7156,7156,7.4299141,3.9144045,7.4280883,3.9360383,1660130724,January-01-1970 12:00 AM,2022-08-10 16:55:24
7157,7157,7.4044207,3.9454875,7.4057021,3.9449684,1660130759,January-01-1970 12:00 AM,2022-08-10 16:55:59
7158,7158,7.39907,3.9461183,7.4448283,4.0010217,1660130805,January-01-1970 12:00 AM,2022-08-10 16:56:45
7159,7159,7.36722,3.8611883,7.3496491,3.8793713,1660130832,January-01-1970 12:00 AM,2022-08-10 16:57:12
7160,7160,7.337435,3.8547367,7.386962338581771,3.883751146495342,1660130851,January-01-1970 12:00 AM,2022-08-10 16:57:31
7161,7161,7.42483,3.9169184,7.4181333,3.9422165,1660130994,January-01-1970 12:00 AM,2022-08-10 16:59:54
7162,7162,7.3907067,3.8986533,7.413121485770121,3.955086506903172,1660131010,January-01-1970 12:00 AM,2022-08-10 17:00:10
7163,7163,7.3451917,3.8780633,7.3853171,3.8857363,1660131011,January-01-1970 12:00 AM,2022-08-10 17:00:11
7164,7164,7.4033697,3.890152,7.3480897,3.8892342,1660131147,January-01-1970 12:00 AM,2022-08-10 17:02:27
7165,7165,7.4273715,3.9234992,7.4010154,3.9411449,1660131222,January-01-1970 12:00 AM,2022-08-10 17:03:42
7166,7166,7.3952683,3.9365233,7.4221525,3.9532536,1660131235,January-01-1970 12:00 AM,2022-08-10 17:03:55
7167,7167,7.39414,3.9570667,7.3719427,3.7941568,1660131255,January-01-1970 12:00 AM,2022-08-10 17:04:15
7168,7168,7.3801445,3.8993782,7.402704,3.9408263,1660131271,January-01-1970 12:00 AM,2022-08-10 17:04:31
7169,7169,7.4173533,3.9109767,7.337146361132801,3.854940533638001,1660131302,January-01-1970 12:00 AM,2022-08-10 17:05:02
7170,7170,7.4289267,3.9000883,7.3524312,3.9083384,1660131323,January-01-1970 12:00 AM,2022-08-10 17:05:23
7171,7171,7.3651771,3.8528397,7.3517035,3.8755527,1660131349,January-01-1970 12:00 AM,2022-08-10 17:05:49
7172,7172,7.3673817,3.8440583,7.3894917,3.8707798,1660131363,January-01-1970 12:00 AM,2022-08-10 17:06:03
7173,7173,7.382355,3.8747633,7.431054090462306,4.006723389029503,1660131391,January-01-1970 12:00 AM,2022-08-10 17:06:31
7174,7174,7.359365,3.870735,7.435324144374936,3.93477089478432,1660131397,January-01-1970 12:00 AM,2022-08-10 17:06:37
7175,7175,7.459435,3.9617683,7.401787309218897,3.902283534407616,1660131424,January-01-1970 12:00 AM,2022-08-10 17:07:04
7176,7176,7.3668633,3.8607733,7.4061427,3.8692389,1660131450,January-01-1970 12:00 AM,2022-08-10 17:07:30
7177,7177,7.4112817,3.92956,7.4236142,3.9405077,1660131482,January-01-1970 12:00 AM,2022-08-10 17:08:02
7178,7178,7.4146304,3.9333477,7.4049346,3.9346097,1660131559,January-01-1970 12:00 AM,2022-08-10 17:09:19
7179,7179,7.4002667,3.8854583,7.4095429,3.9299947,1660131607,January-01-1970 12:00 AM,2022-08-10 17:10:07
7180,7180,7.3682847,3.8586218,7.3834165,3.8717552,1660131630,January-01-1970 12:00 AM,2022-08-10 17:10:30
7181,7181,7.441845,3.9411983,7.4306831,3.9421008,1660131639,January-01-1970 12:00 AM,2022-08-10 17:10:39
7182,7182,7.3914483,3.9701652,7.4145843,3.931906,1660131692,January-01-1970 12:00 AM,2022-08-10 17:11:32
7183,7183,7.4039188,3.9423685,7.433040868202481,3.917306587100029,1660131720,January-01-1970 12:00 AM,2022-08-10 17:12:00
7184,7184,7.404265,3.9442618,7.429147,3.9162641,1660131834,January-01-1970 12:00 AM,2022-08-10 17:13:54
7185,7185,7.5032863,3.9332212,7.5050409,3.9292039,1660131890,January-01-1970 12:00 AM,2022-08-10 17:14:50
7186,7186,7.3880972,3.8791941,7.354191565123634,3.830655142664909,1660131894,January-01-1970 12:00 AM,2022-08-10 17:14:54
7187,7187,7.4299267,3.8363683,7.3913791,3.8744997,1660132046,January-01-1970 12:00 AM,2022-08-10 17:17:26
7188,7188,7.4440792,3.9217828,7.47609481613895,3.9136866107583046,1660132102,January-01-1970 12:00 AM,2022-08-10 17:18:22
7189,7189,7.3912921,3.8806906,7.4015344,3.9204393,1660132159,January-01-1970 12:00 AM,2022-08-10 17:19:19
7190,7190,7.346479,3.8778547,7.4284995,3.8936754,1660132162,January-01-1970 12:00 AM,2022-08-10 17:19:22
7191,7191,7.3625633,3.94246,7.3918567,3.9289255,1660132298,January-01-1970 12:00 AM,2022-08-10 17:21:38
7192,7192,7.5037083,3.9477233,7.4016646,3.9012318,1660132323,January-01-1970 12:00 AM,2022-08-10 17:22:03
7193,7193,7.3979948,3.9187527,7.392878355533144,3.879356011748314,1660132332,January-01-1970 12:00 AM,2022-08-10 17:22:12
7194,7194,7.3895267,3.8821167,7.366569045654034,3.86063888669014,1660132422,January-01-1970 12:00 AM,2022-08-10 17:23:42
7195,7195,7.4971933,3.9368583,7.5017693,3.9335981,1660132424,January-01-1970 12:00 AM,2022-08-10 17:23:44
7196,7196,7.3972631,3.8978477,7.3459247,3.842152,1660132446,January-01-1970 12:00 AM,2022-08-10 17:24:06
7197,7197,7.36191,3.866175,7.382385,3.8748383,1660132460,January-01-1970 12:00 AM,2022-08-10 17:24:20
7198,7198,7.3583351,3.9234384,7.3314283,3.8528981,1660132464,January-01-1970 12:00 AM,2022-08-10 17:24:24
7199,7199,7.3930483,3.9248783,7.4149644,3.9333368,1660132479,January-01-1970 12:00 AM,2022-08-10 17:24:39
7200,7200,7.2858667,3.820425,7.3337778,3.844378,1660132530,January-01-1970 12:00 AM,2022-08-10 17:25:30
7201,7201,7.3405567,3.8846717,7.390202143212078,3.88139046728611,1660132598,January-01-1970 12:00 AM,2022-08-10 17:26:38
7202,7202,7.4585833,3.9179717,7.4575855,3.9137516,1660132630,January-01-1970 12:00 AM,2022-08-10 17:27:10
7203,7203,7.3290933,3.8668517,7.4037461,3.9050901,1660132667,January-01-1970 12:00 AM,2022-08-10 17:27:47
7204,7204,7.330775,3.8707983,7.4034232,3.9357288,1660132672,January-01-1970 12:00 AM,2022-08-10 17:27:52
7205,7205,7.4311657,3.9113227,7.397923,3.9092936,1660132730,January-01-1970 12:00 AM,2022-08-10 17:28:50
7206,7206,7.3792883,3.8978033,7.4046962,3.9443311,1660132787,January-01-1970 12:00 AM,2022-08-10 17:29:47
7207,7207,7.378095,3.8893941,7.3715005,3.8828257,1660132789,January-01-1970 12:00 AM,2022-08-10 17:29:49
7208,7208,7.4038683,3.99206,7.446898,3.9510806,1660132821,January-01-1970 12:00 AM,2022-08-10 17:30:21
7209,7209,7.4434933,3.9087667,7.4305943,3.8752345,1660132891,January-01-1970 12:00 AM,2022-08-10 17:31:31
7210,7210,7.339925,3.9186083,7.4267915,3.9383696,1660132892,January-01-1970 12:00 AM,2022-08-10 17:31:32
7211,7211,7.4686953,3.9139721,7.4558647,3.917573,1660132939,January-01-1970 12:00 AM,2022-08-10 17:32:19
7212,7212,7.3840364,3.874587,7.42701,3.91393,1660132996,January-01-1970 12:00 AM,2022-08-10 17:33:16
7213,7213,7.4213951,3.9384266,7.4145451,3.936366,1660133083,January-01-1970 12:00 AM,2022-08-10 17:34:43
7214,7214,7.38404,3.97338,7.402114139217609,3.922789692878723,1660133083,January-01-1970 12:00 AM,2022-08-10 17:34:43
7215,7215,7.4595167,3.862085,7.372783259144228,3.893762156367302,1660133121,January-01-1970 12:00 AM,2022-08-10 17:35:21
7216,7216,7.405262,3.9380731,7.4238095,3.8796896,1660133178,January-01-1970 12:00 AM,2022-08-10 17:36:18
7217,7217,7.3604767,3.832905,7.3884059,3.8707339,1660133329,January-01-1970 12:00 AM,2022-08-10 17:38:49
7218,7218,7.442648,3.9457185,7.3816044,4.0013977,1660133383,January-01-1970 12:00 AM,2022-08-10 17:39:43
7219,7219,7.4275916,3.8941522,7.326756978956194,3.876555785536766,1660133391,January-01-1970 12:00 AM,2022-08-10 17:39:51
7220,7220,7.4859559,3.927081,7.470715,3.9161233,1660133419,January-01-1970 12:00 AM,2022-08-10 17:40:19
7221,7221,7.35669,3.88275,7.3536649,3.8825537,1660133452,January-01-1970 12:00 AM,2022-08-10 17:40:52
7222,7222,7.392385,3.881951,7.4223143,3.9730159,1660133489,January-01-1970 12:00 AM,2022-08-10 17:41:29
7223,7223,7.3981983,3.9424431,7.3882899,3.9195714,1660133508,January-01-1970 12:00 AM,2022-08-10 17:41:48
7224,7224,7.390795,3.8802433,7.433445137806862,3.837919905781746,1660133591,January-01-1970 12:00 AM,2022-08-10 17:43:11
7225,7225,7.416565,3.90012,7.3955464,3.8723708,1660133606,January-01-1970 12:00 AM,2022-08-10 17:43:26
7226,7226,7.3586247,3.8503053,7.3456148,3.8389721,1660133622,January-01-1970 12:00 AM,2022-08-10 17:43:42
7227,7227,7.39623,3.91832,7.4486782,3.951902,1660133652,January-01-1970 12:00 AM,2022-08-10 17:44:12
7228,7228,7.4451283,3.9214767,7.3911798,3.9478362,1660133710,January-01-1970 12:00 AM,2022-08-10 17:45:10
7229,7229,7.3519217,3.8298233,7.3609696,3.8553229,1660133791,January-01-1970 12:00 AM,2022-08-10 17:46:31
7230,7230,7.4091133,3.9296217,7.4011652,3.885418,1660133880,January-01-1970 12:00 AM,2022-08-10 17:48:00
7231,7231,7.4099,3.892955,7.367931332137259,3.8648797944188114,1660133889,January-01-1970 12:00 AM,2022-08-10 17:48:09
7232,7232,7.3910017,3.92359,7.4024725,3.9028912,1660133952,January-01-1970 12:00 AM,2022-08-10 17:49:12
7233,7233,7.4501419,3.9542096,7.39486,3.8871583,1660133956,January-01-1970 12:00 AM,2022-08-10 17:49:16
7234,7234,7.5019576,3.9433722,7.4888338,3.9296762,1660133970,January-01-1970 12:00 AM,2022-08-10 17:49:30
7235,7235,7.40277,3.96075,7.4398302,3.9431889,1660133974,January-01-1970 12:00 AM,2022-08-10 17:49:34
7236,7236,7.33448,3.8687367,7.4253629,3.8949669,1660133996,January-01-1970 12:00 AM,2022-08-10 17:49:56
7237,7237,7.408445,3.9101233,7.3689851,3.8705106,1660134047,January-01-1970 12:00 AM,2022-08-10 17:50:47
7238,7238,7.350625,3.8901033,7.37841983346412,3.881249986588955,1660134066,January-01-1970 12:00 AM,2022-08-10 17:51:06
7239,7239,7.4498183,3.9096067,7.3874932,3.9835377,1660134126,January-01-1970 12:00 AM,2022-08-10 17:52:06
7240,7240,7.3509883,3.8769767,7.3348698,3.8742799,1660134204,January-01-1970 12:00 AM,2022-08-10 17:53:24
7241,7241,7.3606759,3.8659422,7.36065,3.8660433,1660134421,January-01-1970 12:00 AM,2022-08-10 17:57:01
7242,7242,7.40305,3.933375,7.4318546,3.9125506,1660134454,January-01-1970 12:00 AM,2022-08-10 17:57:34
7243,7243,7.32532,3.8584633,7.3472551,3.8835085,1660134555,January-01-1970 12:00 AM,2022-08-10 17:59:15
7244,7244,7.4365583,3.9464483,7.3961658,3.9180271,1660134778,January-01-1970 12:00 AM,2022-08-10 18:02:58
7245,7245,7.3439617,3.808975,7.3603602,3.8326696,1660134787,January-01-1970 12:00 AM,2022-08-10 18:03:07
7246,7246,7.4039183,3.9291217,7.42953,3.97745,1660134840,January-01-1970 12:00 AM,2022-08-10 18:04:00
7247,7247,7.3905033,3.8793583,7.409253136486464,3.9430557936429977,1660134909,January-01-1970 12:00 AM,2022-08-10 18:05:09
7248,7248,7.3981217,3.9656583,7.3480896,3.8674407,1660134942,January-01-1970 12:00 AM,2022-08-10 18:05:42
7249,7249,7.4212512,3.9144712,7.4067129,3.9435969,1660135007,January-01-1970 12:00 AM,2022-08-10 18:06:47
7250,7250,7.3831267,3.8857717,7.3599717,3.8519983,1660135022,January-01-1970 12:00 AM,2022-08-10 18:07:02
7251,7251,7.4715267,3.8121267,7.4003525,3.9013338,1660135060,January-01-1970 12:00 AM,2022-08-10 18:07:40
7252,7252,7.3682633,3.857315,7.319273135035745,3.865728378295899,1660135153,January-01-1970 12:00 AM,2022-08-10 18:09:13
7253,7253,7.4861598,3.9271381,7.5001681,3.9459243,1660135202,January-01-1970 12:00 AM,2022-08-10 18:10:02
7254,7254,7.3375733,3.8714217,7.3448117,3.8933753,1660135277,January-01-1970 12:00 AM,2022-08-10 18:11:17
7255,7255,7.414235,3.9572211,7.4472257,3.9516426,1660135311,January-01-1970 12:00 AM,2022-08-10 18:11:51
7256,7256,7.3872567,3.8233417,7.44427,3.9115717,1660135461,January-01-1970 12:00 AM,2022-08-10 18:14:21
7257,7257,7.4362917,3.9464067,7.4029149,3.9606989,1660135623,January-01-1970 12:00 AM,2022-08-10 18:17:03
7258,7258,7.4410017,3.8817283,7.3973376,3.8812374,1660135635,January-01-1970 12:00 AM,2022-08-10 18:17:15
7259,7259,7.4714628,3.9141913,7.4871515,3.9290391,1660135710,January-01-1970 12:00 AM,2022-08-10 18:18:30
7260,7260,7.4022,3.942664,7.393135701968318,3.947953172028064,1660135737,January-01-1970 12:00 AM,2022-08-10 18:18:57
